ImageID,LabelName,Conf,XMin,XMax,YMin,YMax
79f184fea084f17c4e91a6cd2f0f91f7,Pulmonary fibrosis,0.0237174853682518,0.696023166179657,0.7929806113243103,0.5255561470985413,0.59396892786026
79f184fea084f17c4e91a6cd2f0f91f7,Cardiomegaly,0.010476432740688324,0.514403223991394,0.7491748332977295,0.4904407858848572,0.6200461983680725
79f184fea084f17c4e91a6cd2f0f91f7,Cardiomegaly,0.9844618439674377,0.36241838335990906,0.73383629322052,0.5079492926597595,0.6352065205574036
79f184fea084f17c4e91a6cd2f0f91f7,Cardiomegaly,0.1348421424627304,0.3622279167175293,0.7352101802825928,0.5079154372215271,0.6443666815757751
79f184fea084f17c4e91a6cd2f0f91f7,ILD,0.022015046328306198,0.6152283549308777,0.7915590405464172,0.4474855363368988,0.5912991762161255
79f184fea084f17c4e91a6cd2f0f91f7,Aortic enlargement,0.8115140795707703,0.47096118330955505,0.5780435800552368,0.31157708168029785,0.404075026512146
5889a7857b883db3bee6ad8ed4a6f955,No finding,0.9985766410827637,0.0007069406565278769,0.001181512838229537,0.0007134927436709404,0.0011921621626242995
d34da221bea7cfffada59e3b7e47b05d,No finding,0.9989007711410522,0.0007076517795212567,0.0011819311184808612,0.0007128295837901533,0.0011911275796592236
9bba713a1eea1a6b3a1f34deef3eb3e7,No finding,0.9985706806182861,0.0007092411979101598,0.0011850680457428098,0.0007123220711946487,0.0011925532016903162
e377d1460cb4dcc93e4c493a986429bc,No finding,0.9984844326972961,0.000707660976331681,0.001181471860036254,0.0007127738208509982,0.001191411865875125
51c54b6e7df33f0ae4456131227d2a9a,No finding,0.9985062479972839,0.0007079652277752757,0.001182681880891323,0.000713520566932857,0.0011916179209947586
bc1403d8be913097e5fd52ef49cc3655,Pneumothorax,0.06789639592170715,0.5074654221534729,0.9184057116508484,0.08205366134643555,0.7688882946968079
bc1403d8be913097e5fd52ef49cc3655,Other lesion,0.012565338984131813,0.42827168107032776,0.5039114952087402,0.22768518328666687,0.43450382351875305
bc1403d8be913097e5fd52ef49cc3655,Aortic enlargement,0.8959053158760071,0.5148822665214539,0.6428262591362,0.2146259844303131,0.32732173800468445
bc1403d8be913097e5fd52ef49cc3655,Nodule/Mass,0.03392469137907028,0.14339247345924377,0.1593591570854187,0.7389635443687439,0.7524911761283875
bc1403d8be913097e5fd52ef49cc3655,Aortic enlargement,0.259409099817276,0.4221038520336151,0.6422412991523743,0.21661242842674255,0.4398099482059479
bc1403d8be913097e5fd52ef49cc3655,Other lesion,0.0728280246257782,0.4078475832939148,0.7361324429512024,0.18501216173171997,0.7945474982261658
bc1403d8be913097e5fd52ef49cc3655,No finding,0.17193308472633362,0.0007066545076668262,0.0011793356388807297,0.0007089392747730017,0.0011844011023640633
bc1403d8be913097e5fd52ef49cc3655,Other lesion,0.06432034075260162,0.6235198378562927,0.9185270667076111,0.7038260102272034,0.7857773900032043
bc1403d8be913097e5fd52ef49cc3655,Pleural thickening,0.02875714935362339,0.872580349445343,0.9141859412193298,0.7545170187950134,0.7979920506477356
fb8662dca9f73c181fb881030965e9ac,No finding,0.998717188835144,0.0007086758851073682,0.0011831227457150817,0.0007120930822566152,0.001189641421660781
bb5ffb34f5baa01ec1e47df249046609,No finding,0.9986384510993958,0.0007082519005052745,0.0011838694335892797,0.0007130185840651393,0.0011903600534424186
8c6c6d7609f644dea5044ac56725cf3a,No finding,0.9986557960510254,0.0007081697694957256,0.001182700740173459,0.0007116425549611449,0.001188216614536941
c87a07a686bc8e8e528209a582d5043c,Nodule/Mass,0.16875050961971283,0.21243877708911896,0.24174244701862335,0.5859449505805969,0.6028390526771545
c87a07a686bc8e8e528209a582d5043c,Pulmonary fibrosis,0.01150794979184866,0.5574281215667725,0.7552144527435303,0.24008838832378387,0.39185667037963867
c87a07a686bc8e8e528209a582d5043c,Pulmonary fibrosis,0.060956794768571854,0.5488961935043335,0.7296767234802246,0.23742452263832092,0.3837326467037201
c87a07a686bc8e8e528209a582d5043c,Pulmonary fibrosis,0.012338416650891304,0.5519862771034241,0.7247487902641296,0.23178750276565552,0.3383547067642212
c87a07a686bc8e8e528209a582d5043c,No finding,0.831251859664917,0.0007057103794068098,0.0011800352949649096,0.0007052961154840887,0.0011767701944336295
c87a07a686bc8e8e528209a582d5043c,Nodule/Mass,0.013365917839109898,0.7236160635948181,0.7517397999763489,0.6028493642807007,0.6202083826065063
c87a07a686bc8e8e528209a582d5043c,Aortic enlargement,0.5463517308235168,0.4868476688861847,0.5940872430801392,0.3526560664176941,0.4618748426437378
af814787d788b29059ae3419a3b38dbd,Other lesion,0.07513976842164993,0.5259566307067871,0.9313684701919556,0.10224732756614685,0.7465571165084839
af814787d788b29059ae3419a3b38dbd,Pneumothorax,0.6700031757354736,0.11717265844345093,0.39212334156036377,0.130977600812912,0.46305975317955017
af814787d788b29059ae3419a3b38dbd,Other lesion,0.03317932039499283,0.07572165876626968,0.21171802282333374,0.16942423582077026,0.2644597887992859
af814787d788b29059ae3419a3b38dbd,Other lesion,0.07011070102453232,0.7513600587844849,0.9534136056900024,0.1578918695449829,0.3081805408000946
af814787d788b29059ae3419a3b38dbd,Other lesion,0.9820122718811035,0.819412887096405,0.9578810334205627,0.173347607254982,0.26962268352508545
af814787d788b29059ae3419a3b38dbd,Other lesion,0.275363564491272,0.7985053062438965,0.9646841287612915,0.18012714385986328,0.29380539059638977
af814787d788b29059ae3419a3b38dbd,ILD,0.037044957280159,0.1734473556280136,0.35327476263046265,0.41312336921691895,0.6329735517501831
af814787d788b29059ae3419a3b38dbd,Other lesion,0.08435110002756119,0.07822410762310028,0.1968090683221817,0.19083313643932343,0.6689361333847046
af814787d788b29059ae3419a3b38dbd,Other lesion,0.06519129872322083,0.8258539438247681,0.9325844049453735,0.194336399435997,0.2640971839427948
af814787d788b29059ae3419a3b38dbd,Other lesion,0.05721704289317131,0.7820563912391663,0.9533824324607849,0.18645261228084564,0.2859119474887848
af814787d788b29059ae3419a3b38dbd,Other lesion,0.8852941989898682,0.7623448371887207,0.9695833921432495,0.17001911997795105,0.32127630710601807
af814787d788b29059ae3419a3b38dbd,Lung Opacity,0.016494281589984894,0.15491560101509094,0.3603147566318512,0.399546355009079,0.6337864398956299
af814787d788b29059ae3419a3b38dbd,Lung Opacity,0.030063772574067116,0.13521797955036163,0.3674278259277344,0.27731209993362427,0.5364893078804016
af814787d788b29059ae3419a3b38dbd,Other lesion,0.02511567622423172,0.7561284303665161,0.8987120389938354,0.1813923567533493,0.3113992214202881
af814787d788b29059ae3419a3b38dbd,ILD,0.05215643718838692,0.1658749282360077,0.3612273633480072,0.4075908660888672,0.6343863010406494
af814787d788b29059ae3419a3b38dbd,Pneumothorax,0.1256389319896698,0.10907068848609924,0.4155327379703522,0.10427546501159668,0.7134819626808167
af814787d788b29059ae3419a3b38dbd,Other lesion,0.7985312938690186,0.8395117521286011,0.9384380578994751,0.17558005452156067,0.2558189928531647
af814787d788b29059ae3419a3b38dbd,Pneumothorax,0.022354617714881897,0.08172008395195007,0.3233862519264221,0.21437209844589233,0.37488406896591187
af814787d788b29059ae3419a3b38dbd,Other lesion,0.30440011620521545,0.6517418622970581,0.9590069055557251,0.08830949664115906,0.2783708870410919
af814787d788b29059ae3419a3b38dbd,No finding,0.5116590857505798,0.0007055362220853567,0.0011750144185498357,0.0007069984567351639,0.001179091283120215
af814787d788b29059ae3419a3b38dbd,Pneumothorax,0.016945626586675644,0.1250261813402176,0.3739809989929199,0.21355414390563965,0.6469534039497375
af814787d788b29059ae3419a3b38dbd,Other lesion,0.03949330747127533,0.8674299120903015,0.9418134093284607,0.18664205074310303,0.2544853687286377
af814787d788b29059ae3419a3b38dbd,Other lesion,0.6288384795188904,0.8421456217765808,0.9416661858558655,0.17417089641094208,0.2522066533565521
af814787d788b29059ae3419a3b38dbd,Lung Opacity,0.011249130591750145,0.13671395182609558,0.35943061113357544,0.3416025936603546,0.6346558332443237
af814787d788b29059ae3419a3b38dbd,Other lesion,0.6143202185630798,0.07898582518100739,0.1544649749994278,0.184420645236969,0.24932625889778137
af814787d788b29059ae3419a3b38dbd,Cardiomegaly,0.4175388813018799,0.3632752299308777,0.789246141910553,0.5173518061637878,0.6852385401725769
af814787d788b29059ae3419a3b38dbd,Pulmonary fibrosis,0.06238531693816185,0.09950943291187286,0.2154342085123062,0.22380982339382172,0.2836708128452301
45ffdfc3462f0377ee35ef05e9bf2b9d,No finding,0.9985460042953491,0.0007079401984810829,0.0011826717527583241,0.0007124195108190179,0.0011902792612090707
dc8b5d82b73d392b9fa2093a15b6d00d,No finding,0.99825519323349,0.0007079251809045672,0.0011817855993285775,0.0007101635565049946,0.0011879876255989075
36b6d5f8f49d605ee5f27fbd80b96d5a,No finding,0.9986833930015564,0.0007091782754287124,0.001183795859105885,0.0007128283614292741,0.001189723494462669
2f49fa57375e32c9d69f8205bd5b0a96,No finding,0.9974697828292847,0.0007085821707732975,0.0011842730455100536,0.0007129559526219964,0.0011909314198419452
5125bef2ea04ca1c3c197576ffccebe5,ILD,0.09121789038181305,0.6075639128684998,0.8938472867012024,0.34198540449142456,0.7136790156364441
5125bef2ea04ca1c3c197576ffccebe5,Pleural thickening,0.013600321486592293,0.22641517221927643,0.3586418628692627,0.08237402886152267,0.11711422353982925
5125bef2ea04ca1c3c197576ffccebe5,No finding,0.9792057871818542,0.0007091190782375634,0.0011858121724799275,0.0007114069885574281,0.0011849463917315006
5125bef2ea04ca1c3c197576ffccebe5,Aortic enlargement,0.018990328535437584,0.4484782814979553,0.5814599394798279,0.23183780908584595,0.34814441204071045
5125bef2ea04ca1c3c197576ffccebe5,Cardiomegaly,0.012074636295437813,0.30926641821861267,0.7879085540771484,0.5867331027984619,0.7961305379867554
5125bef2ea04ca1c3c197576ffccebe5,ILD,0.02070232853293419,0.537987470626831,0.9207010269165039,0.15737488865852356,0.81935715675354
33a621bb6474d8000c932ce489c4f734,No finding,0.998672366142273,0.0007088937563821673,0.0011832284508273005,0.0007134480401873589,0.0011911867186427116
6cf8916303a07f3909297be170f21f7a,No finding,0.9984861016273499,0.0007063872180879116,0.0011793727753683925,0.0007123982650227845,0.0011905895080417395
e1c07a9d9c245c9b742c3cc5e15180bc,No finding,0.9988382458686829,0.0007080965442582965,0.0011823066743090749,0.000712265376932919,0.001189237111248076
42f425197ab0ba67f0ec8da9d9f57c9f,No finding,0.9985380172729492,0.0007084488170221448,0.0011826083064079285,0.0007113575120456517,0.0011878084624186158
9166a14e1c348730c4f6a58b91cab35b,No finding,0.9984515905380249,0.0007066756952553988,0.0011801986256614327,0.0007123601972125471,0.0011919126845896244
9d0e0a3000f3830dd027f2d1113d7320,No finding,0.9988564252853394,0.0007078060298226774,0.0011818335624411702,0.0007126088021323085,0.0011909629683941603
8c40cb4ad9be5f24327c1b188f14b81b,No finding,0.998976469039917,0.0007088099955581129,0.0011832986492663622,0.000713209854438901,0.0011919168755412102
a450a8bf5b6f81cdc6111bc26d512856,No finding,0.997240424156189,0.0007066987454891205,0.0011816836195066571,0.0007100693765096366,0.0011887112632393837
c4b1d5911fa6db319174a4244d28c193,Pleural thickening,0.019604671746492386,0.3371753990650177,0.4470488131046295,0.14477117359638214,0.17877693474292755
c4b1d5911fa6db319174a4244d28c193,No finding,0.9945173859596252,0.0007078413036651909,0.001181837054900825,0.0007126076961867511,0.00118934060446918
c4b1d5911fa6db319174a4244d28c193,Pleural thickening,0.02435767836868763,0.6719562411308289,0.7360700964927673,0.13211548328399658,0.1691684126853943
c4b1d5911fa6db319174a4244d28c193,Pleural thickening,0.04620378836989403,0.661206066608429,0.7345197796821594,0.133683443069458,0.17636245489120483
b24786ead7a3022992f42c4bc7802ff1,No finding,0.9988190531730652,0.0007083892705850303,0.0011825398541986942,0.0007115933112800121,0.0011883302358910441
e2541543a44d7df5c1ededc8e77bd045,No finding,0.9987475872039795,0.0007077481714077294,0.0011816348414868116,0.000712390523403883,0.0011914605274796486
059ad332961631d8d2f4ab468a7e42d3,No finding,0.9988030195236206,0.0007081191288307309,0.0011834559263661504,0.0007123210234567523,0.0011899761157110333
1663ffcf2520d42473b572deb56b2497,No finding,0.996523916721344,0.0007058773189783096,0.0011800364591181278,0.0007128154393285513,0.001190278446301818
77b118b0bf092dec6b64f61d5a8c2b86,No finding,0.9985935091972351,0.000708616164047271,0.0011841054074466228,0.0007125060074031353,0.001191468327306211
f6e32738dac91aec6faa814531dcb2d0,No finding,0.9987016916275024,0.0007067134138196707,0.0011804584646597505,0.0007125510601326823,0.0011924076825380325
5bb1e2eb9e2886652aa3a4c4ab01ae7a,No finding,0.9985361099243164,0.0007082965457811952,0.0011824461398646235,0.0007105584372766316,0.0011877953074872494
96d1504f104b0b4ad88de4a50d413197,No finding,0.996303915977478,0.0007051618304103613,0.0011786632239818573,0.0007116580964066088,0.0011890120804309845
e9a39ad929072dc4faafe351d8264807,No finding,0.9988200068473816,0.0007090348517522216,0.00118355976883322,0.0007127371500246227,0.0011896369978785515
4b75a96397735f1435c1414abcb6b9ec,Pleural effusion,0.8492465615272522,0.08135055005550385,0.1319732517004013,0.6706959009170532,0.744402289390564
4b75a96397735f1435c1414abcb6b9ec,Pleural thickening,0.9534428715705872,0.08208364248275757,0.1333683282136917,0.6714187264442444,0.747831404209137
4b75a96397735f1435c1414abcb6b9ec,Pneumothorax,0.11040493845939636,0.10114796459674835,0.424193799495697,0.17089451849460602,0.6601666808128357
4b75a96397735f1435c1414abcb6b9ec,No finding,0.9090238213539124,0.0007096031913533807,0.0011837469646707177,0.0007100971415638924,0.0011837573256343603
d4e2f8980bf6bdf4b5e16068fde2d86e,No finding,0.9988570213317871,0.0007083197706378996,0.0011834842152893543,0.000713332265149802,0.001192325260490179
585e0273f62af98bf949addee0a2efea,No finding,0.9957838654518127,0.0007063017692416906,0.0011817766353487968,0.0007127189310267568,0.001192749827168882
585e0273f62af98bf949addee0a2efea,Cardiomegaly,0.010571488179266453,0.33030930161476135,0.842972993850708,0.6001585125923157,0.7791230082511902
0c03e73d43ad216fb293bdb7666439be,No finding,0.9983887672424316,0.0007086694240570068,0.0011828390415757895,0.0007107662968337536,0.0011881663231179118
693b9d7ca60ce47d15fb730a3a0ad999,Pulmonary fibrosis,0.023097733035683632,0.21777312457561493,0.3318082094192505,0.5240682363510132,0.6199729442596436
693b9d7ca60ce47d15fb730a3a0ad999,No finding,0.9769642949104309,0.0007075200555846095,0.0011817010818049312,0.0007120811496861279,0.001187773304991424
693b9d7ca60ce47d15fb730a3a0ad999,Pleural thickening,0.36833322048187256,0.6442815661430359,0.7461841702461243,0.11496534943580627,0.17759481072425842
693b9d7ca60ce47d15fb730a3a0ad999,Pleural thickening,0.17650586366653442,0.5808477997779846,0.6881365180015564,0.10524937510490417,0.1283155381679535
ee75644cf6df02e60e3a6b1220b0528f,No finding,0.9964795708656311,0.0007119263173080981,0.001188951195217669,0.0007096768822520971,0.0011848635040223598
9d795973792d0790888f8f765341abfc,No finding,0.9987587928771973,0.0007080761133693159,0.0011829971335828304,0.0007120860391296446,0.0011902437545359135
5dc955f7d99449f88928d0fdd492533b,No finding,0.9986670017242432,0.0007090594153851271,0.001183952554129064,0.0007123736431822181,0.0011918339878320694
3db534bf69409b385d0278eb677d9b62,No finding,0.9985419511795044,0.0007074098684825003,0.001181263942271471,0.0007107509300112724,0.0011873116018250585
3d91a84170a65127a0d998987962dd07,No finding,0.9765045642852783,0.0007086694240570068,0.001186629175208509,0.000710310647264123,0.0011845375411212444
a9502c70f079a56f8069b0e5fd9108af,No finding,0.9987860321998596,0.0007086755940690637,0.0011836575577035546,0.000712803506758064,0.0011907799635082483
d93e4837090b8e5f541d65249ec85dff,No finding,0.9984577894210815,0.0007081324583850801,0.0011816853657364845,0.00071118981577456,0.0011869459412992
10fc9d37a7f2808a1c41da80d81a291f,No finding,0.9988125562667847,0.000708152016159147,0.0011830898001790047,0.0007121741655282676,0.0011907112784683704
14d7ac411bb2c8faf13ae0de31e4cf7a,No finding,0.9986718893051147,0.0007081608637236059,0.0011831908486783504,0.0007131805177778006,0.0011901926482096314
43f36cac2950bc05f18187f0b1a7670e,No finding,0.9964269995689392,0.0007044777157716453,0.0011773839360103011,0.0007105044205673039,0.0011878483928740025
c60b8c80551ad7d90c91c3097deb160e,No finding,0.9986818432807922,0.000707966391928494,0.001182945678010583,0.0007124284747987986,0.0011884537525475025
28119d05971cf37e7709c53a5e45c3a8,No finding,0.9984715580940247,0.0007087423582561314,0.0011825707042589784,0.0007126285927370191,0.0011886230204254389
038f69f3cf0aaa00c9d7337be434f316,No finding,0.9985692501068115,0.0007069425191730261,0.0011818447383120656,0.0007124412804841995,0.0011892651673406363
dc62f6cad2b946f4ae0b68626b419bf0,No finding,0.9990032315254211,0.0007070603314787149,0.0011810512514784932,0.000712221022695303,0.0011906072031706572
d5eb588f1db4fb6f311885be0a4aa6d3,No finding,0.9985887408256531,0.000707897124812007,0.0011826661648228765,0.0007110133883543313,0.0011907146545127034
6c0557a8c8475e92ba4118e480157ff5,No finding,0.9989174604415894,0.0007085602264851332,0.0011837908532470465,0.0007120049558579922,0.001189175178296864
7069dd8c7c8c846ce7e73e4b10a432fc,No finding,0.9986674785614014,0.0007081294897943735,0.0011837556958198547,0.0007116018095985055,0.0011904225684702396
4000dc950b3d2e3065762471378692eb,No finding,0.9986529350280762,0.0007077548070810735,0.0011809822171926498,0.0007109057623893023,0.0011881301179528236
cb111309371ea73ddf6cb912755ce5f7,No finding,0.9985455274581909,0.0007087161066010594,0.0011845232220366597,0.0007114711916074157,0.0011911612236872315
dc4874ef7e2d7ad6f69d4c779df4aa9b,Aortic enlargement,0.09147540479898453,0.523894190788269,0.6647989749908447,0.2840876579284668,0.3870548605918884
dc4874ef7e2d7ad6f69d4c779df4aa9b,No finding,0.9946334362030029,0.0007054634625092149,0.0011808150447905064,0.0007116770721040666,0.0011896009091287851
dc4874ef7e2d7ad6f69d4c779df4aa9b,Cardiomegaly,0.08960755914449692,0.34162765741348267,0.8487618565559387,0.5446245670318604,0.6986801624298096
360d0940a6a47185b8fea2eccf1d639f,Lung Opacity,0.010581189766526222,0.5973809957504272,0.6778767108917236,0.1832859367132187,0.24341396987438202
360d0940a6a47185b8fea2eccf1d639f,Lung Opacity,0.08207765221595764,0.5952003598213196,0.6796069741249084,0.18040236830711365,0.25378358364105225
360d0940a6a47185b8fea2eccf1d639f,Pleural thickening,0.013581886887550354,0.3184540569782257,0.4341636002063751,0.16976608335971832,0.20440779626369476
360d0940a6a47185b8fea2eccf1d639f,Pulmonary fibrosis,0.5704124569892883,0.5953997373580933,0.6811689138412476,0.18040506541728973,0.25809967517852783
360d0940a6a47185b8fea2eccf1d639f,No finding,0.9793423414230347,0.0007130240555852652,0.001192747033201158,0.0007181580876931548,0.0011997214751318097
360d0940a6a47185b8fea2eccf1d639f,Pulmonary fibrosis,0.06914226710796356,0.5885636210441589,0.6834617257118225,0.18280211091041565,0.28123727440834045
a6967906c3e742137e65cd797236c01f,No finding,0.9986529350280762,0.0007081599324010313,0.0011831799056380987,0.0007128737634047866,0.001190482173115015
bc171f3a7bd378efe1d1b304ed1d724b,No finding,0.9987627267837524,0.0007081684889271855,0.0011829030700027943,0.0007129287696443498,0.001191234216094017
fc303d1541385851384ebc0ff05fc395,No finding,0.9985207915306091,0.000708042411133647,0.001182282343506813,0.0007118618814274669,0.0011913281632587314
235d5a43e07233fa0117ed8a185c06bf,No finding,0.9963009357452393,0.0007069248240441084,0.001180553575977683,0.0007105139666236937,0.0011852406896650791
2ff4d2a98e787e19d3b853df59493732,No finding,0.998988687992096,0.0007098322967067361,0.0011845518602058291,0.0007133090402930975,0.0011922778794541955
7824623176a69a914e31ec8769246ca0,Aortic enlargement,0.07870730012655258,0.5029084086418152,0.6337571740150452,0.3256678581237793,0.43447887897491455
7824623176a69a914e31ec8769246ca0,No finding,0.9950166344642639,0.000709237705450505,0.0011856654891744256,0.0007117479690350592,0.001188893336802721
3dd50dfa4f67ff1c2e0fc6af3c165fa6,No finding,0.99869304895401,0.0007078037015162408,0.0011820069048553705,0.0007125006522983313,0.0011902705300599337
5a85e877ecee5e7fd6cf3b9a4bc802d2,No finding,0.998538613319397,0.0007081894436851144,0.0011827027192339301,0.0007126720156520605,0.0011901226826012135
509b0a6e32afb4094897a916b3c72486,No finding,0.9974936246871948,0.0007075393805280328,0.0011817230843007565,0.0007156218052841723,0.001193902688100934
af72268c7cc92691f6f095ad6ba5af60,No finding,0.9988699555397034,0.00070828857133165,0.0011828711722046137,0.0007119438960216939,0.001190044218674302
c85bd341e70f12a1653e6d3a48225e55,No finding,0.9981274008750916,0.0007088975398801267,0.0011845987755805254,0.0007127975113689899,0.001192615833133459
cdcbad2105eba82efac5f8352636a4f5,No finding,0.998553454875946,0.0007072346052154899,0.0011815138859674335,0.0007127801654860377,0.0011905684368684888
b3db42a01ac63823463dbfbc952d98fc,No finding,0.9964179992675781,0.000708171515725553,0.001182089326903224,0.0007085644174367189,0.0011829917784780264
7285810152dc8bc8a7e300f7e431b553,No finding,0.9989194869995117,0.0007088903803378344,0.0011840297374874353,0.0007122443057596684,0.001189562608487904
1a43f9283adf717d36e65e0951afc629,No finding,0.9986446499824524,0.000708053179550916,0.0011829615104943514,0.0007133283652365208,0.0011914578499272466
15bb0fd575ecbe78c812dfb4eedd4b77,No finding,0.9984378218650818,0.0007077340851537883,0.0011830031871795654,0.0007115901680663228,0.0011886392021551728
6f375ce065ee91c25505dc4677b1e495,No finding,0.9989628791809082,0.0007087837439030409,0.0011835178593173623,0.0007137547945603728,0.0011919518001377583
475274f175ac0685d9ef2153e5d8e47a,Nodule/Mass,0.21939729154109955,0.2449255883693695,0.2739626467227936,0.509352445602417,0.534660816192627
475274f175ac0685d9ef2153e5d8e47a,No finding,0.9952408075332642,0.0007055397145450115,0.001177486963570118,0.0007103605312295258,0.0011877345386892557
52c4db1817a8262a7c2afa9c49a4210c,No finding,0.9988176226615906,0.0007081308867782354,0.0011827675625681877,0.0007118579233065248,0.0011906865984201431
7e198e152ead58293763b80301b53ea7,No finding,0.9992101192474365,0.0007097060442902148,0.0011842874810099602,0.0007133736507967114,0.0011929405154660344
b9b22942e3e21e497ac0923986c5f4a1,No finding,0.9970069527626038,0.0007060138741508126,0.0011810502037405968,0.0007114571053534746,0.0011897648219019175
547c3618a312f5c3cb3095d457483a57,No finding,0.9988903403282166,0.0007086570840328932,0.001184246619231999,0.0007126493146643043,0.0011912916088476777
ea963ef24a74ec47734be65299d3094f,No finding,0.9987087249755859,0.0007112783496268094,0.0011892524780705571,0.0007134529878385365,0.0011954957153648138
c377f3a25159c6cf5d48a346d522db65,No finding,0.9984343647956848,0.0007087881094776094,0.0011849012225866318,0.0007112161256372929,0.0011904964921995997
6262074ab507148344a09ead5941c3b8,No finding,0.998608410358429,0.0007073244778439403,0.0011822726810351014,0.0007098480709828436,0.0011865106644108891
3975d9bd8377d6cbf2fa92ca2efcfc39,No finding,0.9983844757080078,0.0007084379903972149,0.0011829162249341607,0.0007123634568415582,0.0011900089448317885
e8935719dd9a6c86a3780e18e8732b1c,No finding,0.9987123012542725,0.0007091914303600788,0.0011844231048598886,0.0007131411111913621,0.0011906673898920417
5638340de6412cce7a4b7a81b7b1d92a,No finding,0.99847811460495,0.0007075924659147859,0.001181593630462885,0.0007111367303878069,0.0011890102177858353
436bfe4e723272edcfe1cd8c85bd37a0,No finding,0.9985799789428711,0.0007085290853865445,0.0011826567351818085,0.0007124635158106685,0.001189275411888957
52e03964d4f942fc325a3154e88c4289,Aortic enlargement,0.3840266168117523,0.5494178533554077,0.6699904203414917,0.2521871328353882,0.3522323966026306
52e03964d4f942fc325a3154e88c4289,No finding,0.9796002507209778,0.0007098444039002061,0.0011852437164634466,0.0007104248506948352,0.001186008215881884
52e03964d4f942fc325a3154e88c4289,Cardiomegaly,0.8436943292617798,0.4017689824104309,0.8282940983772278,0.4825593829154968,0.592283308506012
af45d7c1bc7db86bece7f8b21dfc228d,No finding,0.9986051917076111,0.0007086014375090599,0.0011847406858578324,0.0007123402319848537,0.001191960764117539
f1065eb06f92ed25f8be067394d12aa4,No finding,0.9986043572425842,0.0007086193072609603,0.001183000160381198,0.0007121820235624909,0.0011879241792485118
c047dfad0159ea8ea9d9bdba39e98a74,No finding,0.9981282353401184,0.0007087171543389559,0.0011845383560284972,0.0007115146145224571,0.0011887246510013938
e0cb6328956c1b3b7f70c970cb9dcca7,Pleural thickening,0.028766470029950142,0.28241387009620667,0.4111025631427765,0.17456163465976715,0.2116851955652237
e0cb6328956c1b3b7f70c970cb9dcca7,No finding,0.9963847398757935,0.0007067447295412421,0.001181596308015287,0.0007125900592654943,0.0011895248899236321
b865bef830c36650ace8b36d2d07fba3,No finding,0.9981600642204285,0.0007074257009662688,0.0011832721065729856,0.000714552472345531,0.0011935124639421701
8fa99ab9d23eba8869ed9acd6429a0d5,No finding,0.9985889792442322,0.000707434955984354,0.0011819354258477688,0.0007109466823749244,0.0011893424671143293
034b98d64dc012298afb3d33fe880193,Pleural thickening,0.03148680552840233,0.3278103470802307,0.43431562185287476,0.04313996434211731,0.07820490747690201
034b98d64dc012298afb3d33fe880193,No finding,0.7761214971542358,0.0007094456814229488,0.0011857319623231888,0.000704998557921499,0.001181422034278512
034b98d64dc012298afb3d33fe880193,Cardiomegaly,0.7425225377082825,0.37439167499542236,0.7405581474304199,0.3499050736427307,0.4610719680786133
034b98d64dc012298afb3d33fe880193,Aortic enlargement,0.015547345392405987,0.4911689758300781,0.5905019044876099,0.1549033224582672,0.2414190173149109
034b98d64dc012298afb3d33fe880193,Pleural thickening,0.035242389887571335,0.5898883938789368,0.6925843358039856,0.03657517954707146,0.06331213563680649
aa9277e026977e366962c42dc94a5598,No finding,0.9985900521278381,0.0007077765767462552,0.0011828318238258362,0.0007131457678042352,0.001190961105749011
cf573857242379aa3223fcb9f342133f,No finding,0.9988765120506287,0.0007091308943927288,0.0011852642055600882,0.000713075278326869,0.0011932062916457653
3dcc30d354b4502eb28e3dfbc697756b,Pleural thickening,0.8345990180969238,0.295981228351593,0.4343187212944031,0.149178147315979,0.1764959692955017
3dcc30d354b4502eb28e3dfbc697756b,No finding,0.9910334944725037,0.0007073070155456662,0.0011808956041932106,0.0007138671353459358,0.0011903158156201243
925d945d9d6cf5d0f8bb294e8c68fdbc,No finding,0.998842716217041,0.0007086520781740546,0.001183532178401947,0.0007132613100111485,0.0011913046473637223
e259b6e287f75fd57c9647b256c683be,No finding,0.9983398914337158,0.0007072635926306248,0.001180840888991952,0.0007136779022403061,0.0011919124517589808
cc3e3730a4f80e65697109c7e05a898b,Aortic enlargement,0.24985121190547943,0.4874093234539032,0.636540949344635,0.2479889988899231,0.39493775367736816
cc3e3730a4f80e65697109c7e05a898b,No finding,0.99505215883255,0.0007087071426212788,0.0011849218280985951,0.000714716559741646,0.0011941767297685146
cc3e3730a4f80e65697109c7e05a898b,Cardiomegaly,0.025084232911467552,0.30770987272262573,0.8177434802055359,0.5789244174957275,0.7474641799926758
05857909cbf214a6cbdef5306e18d48e,No finding,0.9987469911575317,0.0007087200647220016,0.0011844299733638763,0.0007126249838620424,0.001191799296066165
4e36b920e32cc309388138261b94f741,Cardiomegaly,0.04982242360711098,0.37986356019973755,0.8089304566383362,0.5196887850761414,0.6761789917945862
4e36b920e32cc309388138261b94f741,Aortic enlargement,0.6592458486557007,0.5369199514389038,0.6692672967910767,0.26756346225738525,0.38399988412857056
4e36b920e32cc309388138261b94f741,No finding,0.9186664819717407,0.0007079305360093713,0.001181851257570088,0.0007091126753948629,0.0011837099445983768
4e36b920e32cc309388138261b94f741,Cardiomegaly,0.9802834391593933,0.3775937855243683,0.8149980306625366,0.5472809076309204,0.6754621267318726
